datetime,demand_kwh
2024-04-17 02:00:00,344.97
2024-04-17 03:00:00,341.36
2024-04-17 04:00:00,327.41
2024-04-17 05:00:00,367.07
2024-04-17 06:00:00,331.82
2024-04-17 07:00:00,345.02
2024-04-17 08:00:00,386.17
2024-04-17 09:00:00,361.72
2024-04-17 10:00:00,385.06
2024-04-17 11:00:00,356.44
2024-04-17 12:00:00,334.82
2024-04-17 13:00:00,334.72
2024-04-17 14:00:00,32.64
2024-04-17 15:00:00,351.31
2024-04-17 16:00:00,367.17
2024-04-17 17:00:00,366.33
2024-04-17 18:00:00,372.95
2024-04-17 19:00:00,356.91
2024-04-17 20:00:00,385.09
2024-04-17 21:00:00,371.91
2024-04-17 22:00:00,352.93
2024-04-17 23:00:00,336.06
2024-04-18 00:00:00,333.16
2024-04-18 01:00:00,318.86
2024-04-18 02:00:00,310.45
2024-04-18 03:00:00,328.34
2024-04-18 04:00:00,320.92
2024-04-18 05:00:00,328.95
2024-04-18 06:00:00,334.92
2024-04-18 07:00:00,349.53
2024-04-18 08:00:00,356.82
2024-04-18 09:00:00,316.7
2024-04-18 10:00:00,364.21
2024-04-18 11:00:00,352.73
2024-04-18 12:00:00,356.95
2024-04-18 13:00:00,334.45
2024-04-18 14:00:00,353.37
2024-04-18 15:00:00,338.61
2024-04-18 16:00:00,353.93
2024-04-18 17:00:00,345.57
2024-04-18 18:00:00,385.74
2024-04-18 19:00:00,392.0
2024-04-18 20:00:00,396.94
2024-04-18 21:00:00,351.18
2024-04-18 22:00:00,356.71
2024-04-18 23:00:00,318.98
2024-04-19 00:00:00,304.19
2024-04-19 01:00:00,340.96
2024-04-19 02:00:00,330.87
2024-04-19 03:00:00,313.56
2024-04-19 04:00:00,336.51
2024-04-19 05:00:00,350.56
2024-04-19 06:00:00,343.19
2024-04-19 07:00:00,369.12
2024-04-19 08:00:00,349.06
2024-04-19 09:00:00,378.74
2024-04-19 10:00:00,353.23
2024-04-19 11:00:00,369.21
2024-04-19 12:00:00,323.47
2024-04-19 13:00:00,341.11
2024-04-19 14:00:00,340.53
2024-04-19 15:00:00,348.07
2024-04-19 16:00:00,343.56
2024-04-19 17:00:00,365.8
2024-04-19 18:00:00,365.72
2024-04-19 19:00:00,364.6
2024-04-19 20:00:00,389.9
2024-04-19 21:00:00,360.48
2024-04-19 22:00:00,326.06
2024-04-19 23:00:00,330.48
2024-04-20 00:00:00,334.27
2024-04-20 01:00:00,298.88
2024-04-20 02:00:00,320.68
2024-04-20 03:00:00,302.42
2024-04-20 04:00:00,292.25
2024-04-20 05:00:00,323.77
2024-04-20 06:00:00,317.31
2024-04-20 07:00:00,354.52
2024-04-20 08:00:00,355.86
2024-04-20 09:00:00,361.48
2024-04-20 10:00:00,354.98
2024-04-20 11:00:00,341.11
2024-04-20 12:00:00,302.05
2024-04-20 13:00:00,314.14
2024-04-20 14:00:00,327.16
2024-04-20 15:00:00,316.55
2024-04-20 16:00:00,328.38
2024-04-20 17:00:00,350.19
2024-04-20 18:00:00,364.54
2024-04-20 19:00:00,338.66
2024-04-20 20:00:00,358.74
2024-04-20 21:00:00,347.79
2024-04-20 22:00:00,313.93
2024-04-20 23:00:00,314.48
2024-04-21 00:00:00,314.75
2024-04-21 01:00:00,333.36
2024-04-21 02:00:00,306.34
2024-04-21 03:00:00,319.1
2024-04-21 04:00:00,331.35
2024-04-21 05:00:00,344.38
2024-04-21 06:00:00,325.64
2024-04-21 07:00:00,298.9
2024-04-21 08:00:00,352.83
2024-04-21 09:00:00,345.67
2024-04-21 10:00:00,326.31
2024-04-21 11:00:00,341.43
2024-04-21 12:00:00,350.52
2024-04-21 13:00:00,320.79
2024-04-21 14:00:00,292.77
2024-04-21 15:00:00,342.57
2024-04-21 16:00:00,329.17
2024-04-21 17:00:00,350.01
2024-04-21 18:00:00,349.62
2024-04-21 19:00:00,359.34
2024-04-21 20:00:00,358.68
2024-04-21 21:00:00,351.42
2024-04-21 22:00:00,330.96
2024-04-21 23:00:00,309.17
2024-04-22 00:00:00,335.41
2024-04-22 01:00:00,344.34
2024-04-22 02:00:00,321.26
2024-04-22 03:00:00,316.23
2024-04-22 04:00:00,353.81
2024-04-22 05:00:00,361.93
2024-04-22 06:00:00,342.82
2024-04-22 07:00:00,359.71
2024-04-22 08:00:00,364.61
2024-04-22 09:00:00,329.8
2024-04-22 10:00:00,362.09
2024-04-22 11:00:00,372.75
2024-04-22 12:00:00,324.92
2024-04-22 13:00:00,318.67
2024-04-22 14:00:00,326.15
2024-04-22 15:00:00,333.8
2024-04-22 16:00:00,358.84
2024-04-22 17:00:00,379.13
2024-04-22 18:00:00,
2024-04-22 19:00:00,382.31
2024-04-22 20:00:00,344.83
2024-04-22 21:00:00,335.39
2024-04-22 22:00:00,359.78
2024-04-22 23:00:00,316.77
2024-04-23 00:00:00,340.83
2024-04-23 01:00:00,336.67
2024-04-23 02:00:00,325.61
2024-04-23 03:00:00,294.64
2024-04-23 04:00:00,336.84
2024-04-23 05:00:00,344.24
2024-04-23 06:00:00,333.9
2024-04-23 07:00:00,334.32
2024-04-23 08:00:00,363.38
2024-04-23 09:00:00,340.72
2024-04-23 10:00:00,368.24
2024-04-23 11:00:00,366.6
2024-04-23 12:00:00,313.14
2024-04-23 13:00:00,329.73
2024-04-23 14:00:00,336.37
2024-04-23 15:00:00,340.62
2024-04-23 16:00:00,335.64
2024-04-23 17:00:00,339.28
2024-04-23 18:00:00,361.79
2024-04-23 19:00:00,382.16
2024-04-23 20:00:00,377.25
2024-04-23 21:00:00,368.05
2024-04-23 22:00:00,367.53
2024-04-23 23:00:00,324.87
2024-04-24 00:00:00,326.83
2024-04-24 01:00:00,329.74
2024-04-24 02:00:00,289.33
2024-04-24 03:00:00,336.2
2024-04-24 04:00:00,333.37
2024-04-24 05:00:00,319.51
2024-04-24 06:00:00,355.31
2024-04-24 07:00:00,362.82
2024-04-24 08:00:00,364.97
2024-04-24 09:00:00,336.87
2024-04-24 10:00:00,344.39
2024-04-24 11:00:00,355.32
2024-04-24 12:00:00,334.48
2024-04-24 13:00:00,334.19
2024-04-24 14:00:00,320.58
2024-04-24 15:00:00,343.79
2024-04-24 16:00:00,371.4
2024-04-24 17:00:00,364.18
2024-04-24 18:00:00,383.26
2024-04-24 19:00:00,385.66
2024-04-24 20:00:00,363.32
2024-04-24 21:00:00,356.53
2024-04-24 22:00:00,370.82
2024-04-24 23:00:00,351.56
2024-04-25 00:00:00,
2024-04-25 01:00:00,335.01
2024-04-25 02:00:00,326.69
2024-04-25 03:00:00,328.78
2024-04-25 04:00:00,354.48
2024-04-25 05:00:00,336.55
2024-04-25 06:00:00,360.95
2024-04-25 07:00:00,371.77
2024-04-25 08:00:00,372.78
2024-04-25 09:00:00,374.56
2024-04-25 10:00:00,384.44
2024-04-25 11:00:00,338.08
2024-04-25 12:00:00,336.35
2024-04-25 13:00:00,318.76
2024-04-25 14:00:00,314.64
2024-04-25 15:00:00,340.24
2024-04-25 16:00:00,352.86
2024-04-25 17:00:00,366.9
2024-04-25 18:00:00,
2024-04-25 19:00:00,366.3
2024-04-25 20:00:00,381.39
2024-04-25 21:00:00,337.41
2024-04-25 22:00:00,348.95
2024-04-25 23:00:00,360.16
2024-04-26 00:00:00,328.52
2024-04-26 01:00:00,326.19
2024-04-26 02:00:00,351.21
2024-04-26 03:00:00,311.63
2024-04-26 04:00:00,321.76
2024-04-26 05:00:00,325.08
2024-04-26 06:00:00,352.65
2024-04-26 07:00:00,326.64
2024-04-26 08:00:00,377.48
2024-04-26 09:00:00,362.1
2024-04-26 10:00:00,374.67
2024-04-26 11:00:00,369.37
2024-04-26 12:00:00,330.75
2024-04-26 13:00:00,337.93
2024-04-26 14:00:00,333.68
2024-04-26 15:00:00,339.93
2024-04-26 16:00:00,340.28
2024-04-26 17:00:00,
2024-04-26 18:00:00,365.9
2024-04-26 19:00:00,367.49
2024-04-26 20:00:00,385.55
2024-04-26 21:00:00,371.86
2024-04-26 22:00:00,353.08
2024-04-26 23:00:00,334.69
2024-04-27 00:00:00,334.47
2024-04-27 01:00:00,296.66
2024-04-27 02:00:00,328.65
2024-04-27 03:00:00,322.23
2024-04-27 04:00:00,294.82
2024-04-27 05:00:00,317.67
2024-04-27 06:00:00,302.43
2024-04-27 07:00:00,325.48
2024-04-27 08:00:00,343.18
2024-04-27 09:00:00,327.29
2024-04-27 10:00:00,303.77
2024-04-27 11:00:00,328.85
2024-04-27 12:00:00,325.76
2024-04-27 13:00:00,312.0
2024-04-27 14:00:00,316.87
2024-04-27 15:00:00,318.21
2024-04-27 16:00:00,313.56
2024-04-27 17:00:00,368.53
2024-04-27 18:00:00,353.45
2024-04-27 19:00:00,346.11
2024-04-27 20:00:00,336.32
2024-04-27 21:00:00,333.35
2024-04-27 22:00:00,323.29
2024-04-27 23:00:00,321.15
2024-04-28 00:00:00,329.69
2024-04-28 01:00:00,300.44
2024-04-28 02:00:00,315.23
2024-04-28 03:00:00,324.83
2024-04-28 04:00:00,303.71
2024-04-28 05:00:00,306.37
2024-04-28 06:00:00,299.6
2024-04-28 07:00:00,355.91
2024-04-28 08:00:00,346.59
2024-04-28 09:00:00,333.95
2024-04-28 10:00:00,329.78
2024-04-28 11:00:00,315.29
2024-04-28 12:00:00,324.89
2024-04-28 13:00:00,312.52
2024-04-28 14:00:00,303.34
2024-04-28 15:00:00,309.33
2024-04-28 16:00:00,339.71
2024-04-28 17:00:00,333.6
2024-04-28 18:00:00,330.27
2024-04-28 19:00:00,353.47
2024-04-28 20:00:00,338.4
2024-04-28 21:00:00,349.0
2024-04-28 22:00:00,351.37
2024-04-28 23:00:00,291.51
2024-04-29 00:00:00,321.9
2024-04-29 01:00:00,334.59
2024-04-29 02:00:00,331.42
2024-04-29 03:00:00,351.61
2024-04-29 04:00:00,333.53
2024-04-29 05:00:00,339.63
2024-04-29 06:00:00,348.7
2024-04-29 07:00:00,340.48
2024-04-29 08:00:00,366.7
2024-04-29 09:00:00,368.59
2024-04-29 10:00:00,360.53
2024-04-29 11:00:00,322.0
2024-04-29 12:00:00,331.12
2024-04-29 13:00:00,340.44
2024-04-29 14:00:00,335.67
2024-04-29 15:00:00,352.14
2024-04-29 16:00:00,360.18
2024-04-29 17:00:00,364.49
2024-04-29 18:00:00,380.05
2024-04-29 19:00:00,380.0
2024-04-29 20:00:00,360.8
2024-04-29 21:00:00,359.23
2024-04-29 22:00:00,332.28
2024-04-29 23:00:00,362.98
2024-04-30 00:00:00,313.68
2024-04-30 01:00:00,301.25
2024-04-30 02:00:00,364.38
2024-04-30 03:00:00,331.44
2024-04-30 04:00:00,347.24
2024-04-30 05:00:00,347.55
2024-04-30 06:00:00,357.92
2024-04-30 07:00:00,359.56
2024-04-30 08:00:00,367.94
2024-04-30 09:00:00,327.4
2024-04-30 10:00:00,344.53
2024-04-30 11:00:00,311.34
2024-04-30 12:00:00,330.24
2024-04-30 13:00:00,329.66
2024-04-30 14:00:00,335.35
2024-04-30 15:00:00,326.69
2024-04-30 16:00:00,343.54
2024-04-30 17:00:00,351.55
2024-04-30 18:00:00,373.88
2024-04-30 19:00:00,383.89
2024-04-30 20:00:00,371.91
2024-04-30 21:00:00,368.77
2024-04-30 22:00:00,351.63
2024-04-30 23:00:00,358.38
2024-05-01 00:00:00,380.46
2024-05-01 01:00:00,315.82
2024-05-01 02:00:00,369.56
2024-05-01 03:00:00,333.49
2024-05-01 04:00:00,356.61
2024-05-01 05:00:00,360.48
2024-05-01 06:00:00,371.37
2024-05-01 07:00:00,369.93
2024-05-01 08:00:00,378.9
2024-05-01 09:00:00,387.65
2024-05-01 10:00:00,373.79
2024-05-01 11:00:00,342.27
2024-05-01 12:00:00,362.51
2024-05-01 13:00:00,346.42
2024-05-01 14:00:00,344.59
2024-05-01 15:00:00,346.94
2024-05-01 16:00:00,339.26
2024-05-01 17:00:00,373.33
2024-05-01 18:00:00,388.71
2024-05-01 19:00:00,404.02
2024-05-01 20:00:00,379.83
2024-05-01 21:00:00,402.98
2024-05-01 22:00:00,377.52
2024-05-01 23:00:00,343.76
2024-05-02 00:00:00,345.18
2024-05-02 01:00:00,382.83
2024-05-02 02:00:00,363.96
2024-05-02 03:00:00,344.93
2024-05-02 04:00:00,367.21
2024-05-02 05:00:00,337.64
2024-05-02 06:00:00,353.95
2024-05-02 07:00:00,335.75
2024-05-02 08:00:00,388.03
2024-05-02 09:00:00,365.02
2024-05-02 10:00:00,377.78
2024-05-02 11:00:00,347.57
2024-05-02 12:00:00,365.54
2024-05-02 13:00:00,356.54
2024-05-02 14:00:00,334.99
2024-05-02 15:00:00,353.75
2024-05-02 16:00:00,370.83
2024-05-02 17:00:00,386.0
2024-05-02 18:00:00,412.44
2024-05-02 19:00:00,410.77
2024-05-02 20:00:00,378.27
2024-05-02 21:00:00,368.7
2024-05-02 22:00:00,347.3
2024-05-02 23:00:00,345.43
2024-05-03 00:00:00,365.4
2024-05-03 01:00:00,328.67
2024-05-03 02:00:00,350.24
2024-05-03 03:00:00,348.31
2024-05-03 04:00:00,342.45
2024-05-03 05:00:00,337.03
2024-05-03 06:00:00,333.82
2024-05-03 07:00:00,351.3
2024-05-03 08:00:00,377.73
2024-05-03 09:00:00,391.47
2024-05-03 10:00:00,403.17
2024-05-03 11:00:00,375.78
2024-05-03 12:00:00,371.43
2024-05-03 13:00:00,381.78
2024-05-03 14:00:00,362.18
2024-05-03 15:00:00,375.66
2024-05-03 16:00:00,363.13
2024-05-03 17:00:00,390.14
2024-05-03 18:00:00,391.84
2024-05-03 19:00:00,388.87
2024-05-03 20:00:00,411.9
2024-05-03 21:00:00,361.27
2024-05-03 22:00:00,355.86
2024-05-03 23:00:00,378.24
2024-05-04 00:00:00,347.07
2024-05-04 01:00:00,332.7
2024-05-04 02:00:00,337.66
2024-05-04 03:00:00,
2024-05-04 04:00:00,339.29
2024-05-04 05:00:00,340.18
2024-05-04 06:00:00,329.63
2024-05-04 07:00:00,369.27
2024-05-04 08:00:00,355.91
2024-05-04 09:00:00,347.64
2024-05-04 10:00:00,361.0
2024-05-04 11:00:00,355.91
2024-05-04 12:00:00,348.47
2024-05-04 13:00:00,352.24
2024-05-04 14:00:00,331.4
2024-05-04 15:00:00,339.93
2024-05-04 16:00:00,336.17
2024-05-04 17:00:00,362.83
2024-05-04 18:00:00,355.81
2024-05-04 19:00:00,363.65
2024-05-04 20:00:00,383.45
2024-05-04 21:00:00,361.36
2024-05-04 22:00:00,370.13
2024-05-04 23:00:00,358.23
2024-05-05 00:00:00,335.74
2024-05-05 01:00:00,337.82
2024-05-05 02:00:00,328.99
2024-05-05 03:00:00,348.49
2024-05-05 04:00:00,339.26
2024-05-05 05:00:00,
2024-05-05 06:00:00,332.54
2024-05-05 07:00:00,330.28
2024-05-05 08:00:00,366.51
2024-05-05 09:00:00,373.04
2024-05-05 10:00:00,360.11
2024-05-05 11:00:00,359.44
2024-05-05 12:00:00,329.76
2024-05-05 13:00:00,351.74
2024-05-05 14:00:00,354.68
2024-05-05 15:00:00,356.22
2024-05-05 16:00:00,350.69
2024-05-05 17:00:00,377.12
2024-05-05 18:00:00,351.55
2024-05-05 19:00:00,381.1
2024-05-05 20:00:00,379.44
2024-05-05 21:00:00,366.83
2024-05-05 22:00:00,334.66
2024-05-05 23:00:00,344.02
2024-05-06 00:00:00,348.66
2024-05-06 01:00:00,323.15
2024-05-06 02:00:00,334.9
2024-05-06 03:00:00,370.25
2024-05-06 04:00:00,347.85
2024-05-06 05:00:00,372.4
2024-05-06 06:00:00,379.39
2024-05-06 07:00:00,378.89
2024-05-06 08:00:00,369.76
2024-05-06 09:00:00,396.67
2024-05-06 10:00:00,382.19
2024-05-06 11:00:00,371.43
2024-05-06 12:00:00,348.86
2024-05-06 13:00:00,350.14
2024-05-06 14:00:00,343.65
2024-05-06 15:00:00,375.3
2024-05-06 16:00:00,391.84
2024-05-06 17:00:00,393.18
2024-05-06 18:00:00,
2024-05-06 19:00:00,387.9
2024-05-06 20:00:00,395.84
2024-05-06 21:00:00,373.06
2024-05-06 22:00:00,368.29
2024-05-06 23:00:00,348.25
2024-05-07 00:00:00,362.26
2024-05-07 01:00:00,363.02
2024-05-07 02:00:00,366.2
2024-05-07 03:00:00,361.2
2024-05-07 04:00:00,361.14
2024-05-07 05:00:00,340.9
2024-05-07 06:00:00,345.95
2024-05-07 07:00:00,375.66
2024-05-07 08:00:00,395.49
2024-05-07 09:00:00,378.49
2024-05-07 10:00:00,379.07
2024-05-07 11:00:00,371.0
2024-05-07 12:00:00,334.89
2024-05-07 13:00:00,361.26
2024-05-07 14:00:00,348.85
2024-05-07 15:00:00,
2024-05-07 16:00:00,368.36
2024-05-07 17:00:00,376.63
2024-05-07 18:00:00,386.33
2024-05-07 19:00:00,387.59
2024-05-07 20:00:00,368.27
2024-05-07 21:00:00,393.61
2024-05-07 22:00:00,359.25
2024-05-07 23:00:00,353.56
2024-05-08 00:00:00,353.69
2024-05-08 01:00:00,335.78
2024-05-08 02:00:00,345.08
2024-05-08 03:00:00,381.58
2024-05-08 04:00:00,358.87
2024-05-08 05:00:00,343.69
2024-05-08 06:00:00,331.02
2024-05-08 07:00:00,385.72
2024-05-08 08:00:00,363.79
2024-05-08 09:00:00,374.36
2024-05-08 10:00:00,372.74
2024-05-08 11:00:00,357.07
2024-05-08 12:00:00,361.39
2024-05-08 13:00:00,349.38
2024-05-08 14:00:00,366.27
2024-05-08 15:00:00,363.02
2024-05-08 16:00:00,390.31
2024-05-08 17:00:00,401.11
2024-05-08 18:00:00,374.37
2024-05-08 19:00:00,387.59
2024-05-08 20:00:00,421.01
2024-05-08 21:00:00,361.94
2024-05-08 22:00:00,380.73
2024-05-08 23:00:00,368.8
2024-05-09 00:00:00,339.77
2024-05-09 01:00:00,340.5
2024-05-09 02:00:00,380.24
2024-05-09 03:00:00,380.21
2024-05-09 04:00:00,360.27
2024-05-09 05:00:00,335.77
2024-05-09 06:00:00,381.09
2024-05-09 07:00:00,349.84
2024-05-09 08:00:00,389.7
2024-05-09 09:00:00,358.21
2024-05-09 10:00:00,379.1
2024-05-09 11:00:00,384.04
2024-05-09 12:00:00,320.16
2024-05-09 13:00:00,349.73
2024-05-09 14:00:00,359.4
2024-05-09 15:00:00,
2024-05-09 16:00:00,358.76
2024-05-09 17:00:00,377.32
2024-05-09 18:00:00,404.26
2024-05-09 19:00:00,413.03
2024-05-09 20:00:00,399.27
2024-05-09 21:00:00,402.61
2024-05-09 22:00:00,360.74
2024-05-09 23:00:00,369.53
2024-05-10 00:00:00,337.22
2024-05-10 01:00:00,396.48
2024-05-10 02:00:00,354.07
2024-05-10 03:00:00,364.89
2024-05-10 04:00:00,327.38
2024-05-10 05:00:00,368.28
2024-05-10 06:00:00,363.95
2024-05-10 07:00:00,377.66
2024-05-10 08:00:00,379.18
2024-05-10 09:00:00,380.7
2024-05-10 10:00:00,374.36
2024-05-10 11:00:00,369.42
2024-05-10 12:00:00,384.56
2024-05-10 13:00:00,352.14
2024-05-10 14:00:00,390.98
2024-05-10 15:00:00,361.83
2024-05-10 16:00:00,389.83
2024-05-10 17:00:00,396.48
2024-05-10 18:00:00,365.24
2024-05-10 19:00:00,372.22
2024-05-10 20:00:00,378.52
2024-05-10 21:00:00,356.16
2024-05-10 22:00:00,362.57
2024-05-10 23:00:00,361.0
2024-05-11 00:00:00,342.23
2024-05-11 01:00:00,335.22
2024-05-11 02:00:00,332.64
2024-05-11 03:00:00,348.19
2024-05-11 04:00:00,347.17
2024-05-11 05:00:00,365.18
2024-05-11 06:00:00,345.04
2024-05-11 07:00:00,314.53
2024-05-11 08:00:00,365.38
2024-05-11 09:00:00,396.54
2024-05-11 10:00:00,374.38
2024-05-11 11:00:00,369.59
2024-05-11 12:00:00,343.96
2024-05-11 13:00:00,351.35
2024-05-11 14:00:00,356.72
2024-05-11 15:00:00,335.9
2024-05-11 16:00:00,341.32
2024-05-11 17:00:00,366.14
2024-05-11 18:00:00,383.23
2024-05-11 19:00:00,331.17
2024-05-11 20:00:00,365.77
2024-05-11 21:00:00,330.01
2024-05-11 22:00:00,346.92
2024-05-11 23:00:00,365.92
2024-05-12 00:00:00,323.14
2024-05-12 01:00:00,328.22
2024-05-12 02:00:00,342.49
2024-05-12 03:00:00,347.74
2024-05-12 04:00:00,348.16
2024-05-12 05:00:00,337.12
2024-05-12 06:00:00,350.8
2024-05-12 07:00:00,358.59
2024-05-12 08:00:00,348.42
2024-05-12 09:00:00,336.24
2024-05-12 10:00:00,345.53
2024-05-12 11:00:00,372.34
2024-05-12 12:00:00,375.74
2024-05-12 13:00:00,336.29
2024-05-12 14:00:00,358.1
2024-05-12 15:00:00,336.45
2024-05-12 16:00:00,354.06
2024-05-12 17:00:00,350.11
2024-05-12 18:00:00,383.91
2024-05-12 19:00:00,362.92
2024-05-12 20:00:00,355.3
2024-05-12 21:00:00,360.01
2024-05-12 22:00:00,361.01
2024-05-12 23:00:00,343.03
2024-05-13 00:00:00,345.47
2024-05-13 01:00:00,339.01
2024-05-13 02:00:00,327.26
2024-05-13 03:00:00,
2024-05-13 04:00:00,351.52
2024-05-13 05:00:00,364.87
2024-05-13 06:00:00,344.73
2024-05-13 07:00:00,380.72
2024-05-13 08:00:00,370.06
2024-05-13 09:00:00,374.8
2024-05-13 10:00:00,397.72
2024-05-13 11:00:00,333.6
2024-05-13 12:00:00,344.14
2024-05-13 13:00:00,358.34
2024-05-13 14:00:00,357.03
2024-05-13 15:00:00,335.38
2024-05-13 16:00:00,361.42
2024-05-13 17:00:00,393.69
2024-05-13 18:00:00,371.25
2024-05-13 19:00:00,408.71
2024-05-13 20:00:00,377.95
2024-05-13 21:00:00,351.22
2024-05-13 22:00:00,381.05
2024-05-13 23:00:00,364.34
2024-05-14 00:00:00,330.51
2024-05-14 01:00:00,344.37
2024-05-14 02:00:00,378.44
2024-05-14 03:00:00,362.71
2024-05-14 04:00:00,370.55
2024-05-14 05:00:00,339.49
2024-05-14 06:00:00,
2024-05-14 07:00:00,349.34
2024-05-14 08:00:00,358.09
2024-05-14 09:00:00,395.03
2024-05-14 10:00:00,359.02
2024-05-14 11:00:00,393.53
2024-05-14 12:00:00,343.75
2024-05-14 13:00:00,343.07
2024-05-14 14:00:00,374.4
2024-05-14 15:00:00,351.6
2024-05-14 16:00:00,380.76
2024-05-14 17:00:00,362.62
2024-05-14 18:00:00,384.55
2024-05-14 19:00:00,403.61
2024-05-14 20:00:00,376.01
2024-05-14 21:00:00,394.65
2024-05-14 22:00:00,363.36
2024-05-14 23:00:00,362.38
2024-05-15 00:00:00,337.46
2024-05-15 01:00:00,340.95
2024-05-15 02:00:00,339.9
2024-05-15 03:00:00,343.7
2024-05-15 04:00:00,377.01
2024-05-15 05:00:00,373.37
2024-05-15 06:00:00,369.02
2024-05-15 07:00:00,360.82
2024-05-15 08:00:00,366.34
2024-05-15 09:00:00,367.96
2024-05-15 10:00:00,374.43
2024-05-15 11:00:00,374.96
2024-05-15 12:00:00,371.75
2024-05-15 13:00:00,357.87
2024-05-15 14:00:00,365.58
2024-05-15 15:00:00,374.95
2024-05-15 16:00:00,363.25
2024-05-15 17:00:00,395.8
2024-05-15 18:00:00,373.94
2024-05-15 19:00:00,401.3
2024-05-15 20:00:00,389.17
2024-05-15 21:00:00,381.94
2024-05-15 22:00:00,363.25
2024-05-15 23:00:00,379.29
2024-05-16 00:00:00,343.44
2024-05-16 01:00:00,373.32
2024-05-16 02:00:00,373.48
2024-05-16 03:00:00,359.6
2024-05-16 04:00:00,349.13
2024-05-16 05:00:00,343.99
2024-05-16 06:00:00,332.32
2024-05-16 07:00:00,378.79
2024-05-16 08:00:00,362.3
2024-05-16 09:00:00,367.93
2024-05-16 10:00:00,387.25
2024-05-16 11:00:00,364.31
2024-05-16 12:00:00,365.8
2024-05-16 13:00:00,364.56
2024-05-16 14:00:00,381.17
2024-05-16 15:00:00,363.89
2024-05-16 16:00:00,360.58
2024-05-16 17:00:00,378.2
2024-05-16 18:00:00,380.03
2024-05-16 19:00:00,420.7
2024-05-16 20:00:00,394.28
2024-05-16 21:00:00,388.08
2024-05-16 22:00:00,389.05
2024-05-16 23:00:00,347.86
2024-05-17 00:00:00,331.1
2024-05-17 01:00:00,352.17
2024-05-17 02:00:00,331.21
2024-05-17 03:00:00,346.67
2024-05-17 04:00:00,321.13
2024-05-17 05:00:00,336.28
2024-05-17 06:00:00,380.58
2024-05-17 07:00:00,376.77
2024-05-17 08:00:00,405.94
2024-05-17 09:00:00,382.03
2024-05-17 10:00:00,377.94
2024-05-17 11:00:00,373.99
2024-05-17 12:00:00,416.37
2024-05-17 13:00:00,373.44
2024-05-17 14:00:00,344.49
2024-05-17 15:00:00,367.02
2024-05-17 16:00:00,371.12
2024-05-17 17:00:00,390.14
2024-05-17 18:00:00,416.79
2024-05-17 19:00:00,401.32
2024-05-17 20:00:00,383.13
2024-05-17 21:00:00,407.28
2024-05-17 22:00:00,349.17
2024-05-17 23:00:00,356.51
2024-05-18 00:00:00,346.02
2024-05-18 01:00:00,320.65
2024-05-18 02:00:00,331.79
2024-05-18 03:00:00,322.31
2024-05-18 04:00:00,333.24
2024-05-18 05:00:00,326.07
2024-05-18 06:00:00,343.43
2024-05-18 07:00:00,345.75
2024-05-18 08:00:00,378.88
2024-05-18 09:00:00,368.28
2024-05-18 10:00:00,370.06
2024-05-18 11:00:00,352.93
2024-05-18 12:00:00,336.02
2024-05-18 13:00:00,342.68
2024-05-18 14:00:00,340.14
2024-05-18 15:00:00,304.59
2024-05-18 16:00:00,349.33
2024-05-18 17:00:00,369.4
2024-05-18 18:00:00,357.95
2024-05-18 19:00:00,385.51
2024-05-18 20:00:00,374.03
2024-05-18 21:00:00,353.36
2024-05-18 22:00:00,356.89
2024-05-18 23:00:00,335.05
2024-05-19 00:00:00,336.65
2024-05-19 01:00:00,328.61
2024-05-19 02:00:00,340.8
2024-05-19 03:00:00,353.04
2024-05-19 04:00:00,327.28
2024-05-19 05:00:00,350.09
2024-05-19 06:00:00,337.76
2024-05-19 07:00:00,346.33
2024-05-19 08:00:00,353.05
2024-05-19 09:00:00,337.18
2024-05-19 10:00:00,366.49
2024-05-19 11:00:00,355.02
2024-05-19 12:00:00,344.98
2024-05-19 13:00:00,360.97
2024-05-19 14:00:00,362.07
2024-05-19 15:00:00,360.53
2024-05-19 16:00:00,345.3
2024-05-19 17:00:00,355.03
2024-05-19 18:00:00,353.42
2024-05-19 19:00:00,373.43
2024-05-19 20:00:00,368.82
2024-05-19 21:00:00,367.39
2024-05-19 22:00:00,332.73
2024-05-19 23:00:00,334.96
2024-05-20 00:00:00,327.08
2024-05-20 01:00:00,341.77
2024-05-20 02:00:00,365.96
2024-05-20 03:00:00,336.31
2024-05-20 04:00:00,379.98
2024-05-20 05:00:00,371.69
2024-05-20 06:00:00,369.76
2024-05-20 07:00:00,390.7
2024-05-20 08:00:00,377.16
2024-05-20 09:00:00,371.44
2024-05-20 10:00:00,377.55
2024-05-20 11:00:00,344.98
2024-05-20 12:00:00,380.4
2024-05-20 13:00:00,352.42
2024-05-20 14:00:00,345.77
2024-05-20 15:00:00,351.32
2024-05-20 16:00:00,369.08
2024-05-20 17:00:00,381.12
2024-05-20 18:00:00,386.5
2024-05-20 19:00:00,390.24
2024-05-20 20:00:00,396.94
2024-05-20 21:00:00,362.83
2024-05-20 22:00:00,372.14
2024-05-20 23:00:00,355.81
2024-05-21 00:00:00,322.53
2024-05-21 01:00:00,336.26
2024-05-21 02:00:00,340.69
2024-05-21 03:00:00,377.89
2024-05-21 04:00:00,360.61
2024-05-21 05:00:00,360.62
2024-05-21 06:00:00,354.93
2024-05-21 07:00:00,363.01
2024-05-21 08:00:00,361.23
2024-05-21 09:00:00,377.61
