datetime,demand_kwh
2023-05-05 02:00:00,360.72
2023-05-05 03:00:00,355.83
2023-05-05 04:00:00,357.78
2023-05-05 05:00:00,375.65
2023-05-05 06:00:00,373.23
2023-05-05 07:00:00,375.03
2023-05-05 08:00:00,354.15
2023-05-05 09:00:00,368.1
2023-05-05 10:00:00,377.15
2023-05-05 11:00:00,372.16
2023-05-05 12:00:00,345.58
2023-05-05 13:00:00,393.83
2023-05-05 14:00:00,379.85
2023-05-05 15:00:00,369.94
2023-05-05 16:00:00,369.91
2023-05-05 17:00:00,376.14
2023-05-05 18:00:00,374.42
2023-05-05 19:00:00,393.66
2023-05-05 20:00:00,392.56
2023-05-05 21:00:00,360.69
2023-05-05 22:00:00,373.78
2023-05-05 23:00:00,358.25
2023-05-06 00:00:00,303.88
2023-05-06 01:00:00,319.6
2023-05-06 02:00:00,326.36
2023-05-06 03:00:00,361.15
2023-05-06 04:00:00,342.17
2023-05-06 05:00:00,316.53
2023-05-06 06:00:00,349.53
2023-05-06 07:00:00,327.49
2023-05-06 08:00:00,375.22
2023-05-06 09:00:00,355.43
2023-05-06 10:00:00,357.58
2023-05-06 11:00:00,370.65
2023-05-06 12:00:00,323.23
2023-05-06 13:00:00,316.7
2023-05-06 14:00:00,328.35
2023-05-06 15:00:00,356.48
2023-05-06 16:00:00,326.04
2023-05-06 17:00:00,316.84
2023-05-06 18:00:00,361.93
2023-05-06 19:00:00,380.78
2023-05-06 20:00:00,386.7
2023-05-06 21:00:00,352.37
2023-05-06 22:00:00,342.59
2023-05-06 23:00:00,357.88
2023-05-07 00:00:00,304.46
2023-05-07 01:00:00,326.68
2023-05-07 02:00:00,335.42
2023-05-07 03:00:00,339.57
2023-05-07 04:00:00,326.17
2023-05-07 05:00:00,337.08
2023-05-07 06:00:00,304.91
2023-05-07 07:00:00,340.82
2023-05-07 08:00:00,365.78
2023-05-07 09:00:00,347.77
2023-05-07 10:00:00,359.87
2023-05-07 11:00:00,
2023-05-07 12:00:00,337.4
2023-05-07 13:00:00,340.21
2023-05-07 14:00:00,322.66
2023-05-07 15:00:00,337.81
2023-05-07 16:00:00,357.98
2023-05-07 17:00:00,361.68
2023-05-07 18:00:00,359.9
2023-05-07 19:00:00,375.86
2023-05-07 20:00:00,379.41
2023-05-07 21:00:00,
2023-05-07 22:00:00,366.15
2023-05-07 23:00:00,335.53
2023-05-08 00:00:00,358.88
2023-05-08 01:00:00,370.47
2023-05-08 02:00:00,331.99
2023-05-08 03:00:00,342.19
2023-05-08 04:00:00,349.49
2023-05-08 05:00:00,344.8
2023-05-08 06:00:00,388.26
2023-05-08 07:00:00,357.84
2023-05-08 08:00:00,370.64
2023-05-08 09:00:00,385.57
2023-05-08 10:00:00,
2023-05-08 11:00:00,364.83
2023-05-08 12:00:00,367.3
2023-05-08 13:00:00,352.66
2023-05-08 14:00:00,355.7
2023-05-08 15:00:00,352.97
2023-05-08 16:00:00,346.11
2023-05-08 17:00:00,384.15
2023-05-08 18:00:00,415.02
2023-05-08 19:00:00,
2023-05-08 20:00:00,392.07
2023-05-08 21:00:00,389.7
2023-05-08 22:00:00,349.72
2023-05-08 23:00:00,386.11
2023-05-09 00:00:00,355.54
2023-05-09 01:00:00,376.99
2023-05-09 02:00:00,341.57
2023-05-09 03:00:00,380.1
2023-05-09 04:00:00,365.45
2023-05-09 05:00:00,364.86
2023-05-09 06:00:00,365.75
2023-05-09 07:00:00,366.97
2023-05-09 08:00:00,396.98
2023-05-09 09:00:00,384.61
2023-05-09 10:00:00,349.48
2023-05-09 11:00:00,354.0
2023-05-09 12:00:00,359.75
2023-05-09 13:00:00,362.3
2023-05-09 14:00:00,356.25
2023-05-09 15:00:00,379.19
2023-05-09 16:00:00,339.56
2023-05-09 17:00:00,381.48
2023-05-09 18:00:00,361.43
2023-05-09 19:00:00,403.9
2023-05-09 20:00:00,387.28
2023-05-09 21:00:00,385.61
2023-05-09 22:00:00,355.8
2023-05-09 23:00:00,379.77
2023-05-10 00:00:00,
2023-05-10 01:00:00,361.26
2023-05-10 02:00:00,350.62
2023-05-10 03:00:00,361.53
2023-05-10 04:00:00,343.21
2023-05-10 05:00:00,369.39
2023-05-10 06:00:00,386.98
2023-05-10 07:00:00,386.76
2023-05-10 08:00:00,368.03
2023-05-10 09:00:00,387.92
2023-05-10 10:00:00,359.59
2023-05-10 11:00:00,379.35
2023-05-10 12:00:00,369.3
2023-05-10 13:00:00,329.61
2023-05-10 14:00:00,339.67
2023-05-10 15:00:00,356.66
2023-05-10 16:00:00,364.32
2023-05-10 17:00:00,361.18
2023-05-10 18:00:00,394.53
2023-05-10 19:00:00,396.27
2023-05-10 20:00:00,385.78
2023-05-10 21:00:00,367.98
2023-05-10 22:00:00,384.49
2023-05-10 23:00:00,385.41
2023-05-11 00:00:00,345.25
2023-05-11 01:00:00,343.33
2023-05-11 02:00:00,359.93
2023-05-11 03:00:00,347.46
2023-05-11 04:00:00,351.73
2023-05-11 05:00:00,367.65
2023-05-11 06:00:00,333.6
2023-05-11 07:00:00,390.47
2023-05-11 08:00:00,380.07
2023-05-11 09:00:00,376.33
2023-05-11 10:00:00,377.65
2023-05-11 11:00:00,370.2
2023-05-11 12:00:00,
2023-05-11 13:00:00,380.08
2023-05-11 14:00:00,357.72
2023-05-11 15:00:00,367.55
2023-05-11 16:00:00,383.1
2023-05-11 17:00:00,364.01
2023-05-11 18:00:00,395.8
2023-05-11 19:00:00,388.49
2023-05-11 20:00:00,401.4
2023-05-11 21:00:00,347.4
2023-05-11 22:00:00,367.28
2023-05-11 23:00:00,351.53
2023-05-12 00:00:00,358.99
2023-05-12 01:00:00,359.56
2023-05-12 02:00:00,341.95
2023-05-12 03:00:00,342.15
2023-05-12 04:00:00,352.16
2023-05-12 05:00:00,343.11
2023-05-12 06:00:00,374.87
2023-05-12 07:00:00,365.16
2023-05-12 08:00:00,335.37
2023-05-12 09:00:00,376.88
2023-05-12 10:00:00,363.41
2023-05-12 11:00:00,346.29
2023-05-12 12:00:00,343.98
2023-05-12 13:00:00,359.29
2023-05-12 14:00:00,377.03
2023-05-12 15:00:00,365.61
2023-05-12 16:00:00,359.73
2023-05-12 17:00:00,386.16
2023-05-12 18:00:00,381.81
2023-05-12 19:00:00,382.08
2023-05-12 20:00:00,371.38
2023-05-12 21:00:00,353.04
2023-05-12 22:00:00,362.91
2023-05-12 23:00:00,362.95
2023-05-13 00:00:00,331.05
2023-05-13 01:00:00,326.27
2023-05-13 02:00:00,318.38
2023-05-13 03:00:00,341.96
2023-05-13 04:00:00,314.06
2023-05-13 05:00:00,348.2
2023-05-13 06:00:00,327.21
2023-05-13 07:00:00,339.41
2023-05-13 08:00:00,336.97
2023-05-13 09:00:00,354.98
2023-05-13 10:00:00,373.62
2023-05-13 11:00:00,358.5
2023-05-13 12:00:00,357.21
2023-05-13 13:00:00,345.49
2023-05-13 14:00:00,320.55
2023-05-13 15:00:00,335.95
2023-05-13 16:00:00,337.13
2023-05-13 17:00:00,379.28
2023-05-13 18:00:00,350.74
2023-05-13 19:00:00,385.91
2023-05-13 20:00:00,382.09
2023-05-13 21:00:00,386.76
2023-05-13 22:00:00,342.62
2023-05-13 23:00:00,351.26
2023-05-14 00:00:00,366.73
2023-05-14 01:00:00,323.25
2023-05-14 02:00:00,309.54
2023-05-14 03:00:00,304.63
2023-05-14 04:00:00,344.51
2023-05-14 05:00:00,308.31
2023-05-14 06:00:00,336.65
2023-05-14 07:00:00,357.26
2023-05-14 08:00:00,
2023-05-14 09:00:00,368.88
2023-05-14 10:00:00,362.32
2023-05-14 11:00:00,369.95
2023-05-14 12:00:00,328.25
2023-05-14 13:00:00,327.5
2023-05-14 14:00:00,325.51
2023-05-14 15:00:00,353.36
2023-05-14 16:00:00,362.33
2023-05-14 17:00:00,366.09
2023-05-14 18:00:00,386.45
2023-05-14 19:00:00,354.83
2023-05-14 20:00:00,393.7
2023-05-14 21:00:00,382.16
2023-05-14 22:00:00,359.8
2023-05-14 23:00:00,367.3
2023-05-15 00:00:00,327.65
2023-05-15 01:00:00,344.64
2023-05-15 02:00:00,341.54
2023-05-15 03:00:00,363.66
2023-05-15 04:00:00,338.07
2023-05-15 05:00:00,367.92
2023-05-15 06:00:00,382.8
2023-05-15 07:00:00,381.12
2023-05-15 08:00:00,383.23
2023-05-15 09:00:00,367.68
2023-05-15 10:00:00,366.28
2023-05-15 11:00:00,389.51
2023-05-15 12:00:00,374.23
2023-05-15 13:00:00,357.07
2023-05-15 14:00:00,350.83
2023-05-15 15:00:00,330.52
2023-05-15 16:00:00,352.77
2023-05-15 17:00:00,407.99
2023-05-15 18:00:00,369.49
2023-05-15 19:00:00,395.34
2023-05-15 20:00:00,403.81
2023-05-15 21:00:00,360.49
2023-05-15 22:00:00,371.53
2023-05-15 23:00:00,374.64
2023-05-16 00:00:00,352.69
2023-05-16 01:00:00,395.54
2023-05-16 02:00:00,327.54
2023-05-16 03:00:00,368.71
2023-05-16 04:00:00,351.23
2023-05-16 05:00:00,368.14
2023-05-16 06:00:00,368.86
2023-05-16 07:00:00,359.7
2023-05-16 08:00:00,382.41
2023-05-16 09:00:00,354.63
2023-05-16 10:00:00,388.04
2023-05-16 11:00:00,375.23
2023-05-16 12:00:00,372.12
2023-05-16 13:00:00,373.52
2023-05-16 14:00:00,362.62
2023-05-16 15:00:00,363.13
2023-05-16 16:00:00,355.61
2023-05-16 17:00:00,368.64
2023-05-16 18:00:00,406.5
2023-05-16 19:00:00,414.05
2023-05-16 20:00:00,385.12
2023-05-16 21:00:00,380.0
2023-05-16 22:00:00,355.19
2023-05-16 23:00:00,378.17
2023-05-17 00:00:00,362.48
2023-05-17 01:00:00,381.63
2023-05-17 02:00:00,339.39
2023-05-17 03:00:00,347.16
2023-05-17 04:00:00,357.29
2023-05-17 05:00:00,366.26
2023-05-17 06:00:00,359.0
2023-05-17 07:00:00,357.6
2023-05-17 08:00:00,392.2
2023-05-17 09:00:00,393.32
2023-05-17 10:00:00,365.24
2023-05-17 11:00:00,391.09
2023-05-17 12:00:00,380.09
2023-05-17 13:00:00,359.67
2023-05-17 14:00:00,358.3
2023-05-17 15:00:00,369.22
2023-05-17 16:00:00,355.9
2023-05-17 17:00:00,379.77
2023-05-17 18:00:00,356.41
2023-05-17 19:00:00,405.65
2023-05-17 20:00:00,365.27
2023-05-17 21:00:00,401.86
2023-05-17 22:00:00,363.81
2023-05-17 23:00:00,357.4
2023-05-18 00:00:00,343.09
2023-05-18 01:00:00,348.19
2023-05-18 02:00:00,373.84
2023-05-18 03:00:00,315.52
2023-05-18 04:00:00,372.97
2023-05-18 05:00:00,361.63
2023-05-18 06:00:00,344.13
2023-05-18 07:00:00,354.57
2023-05-18 08:00:00,404.12
2023-05-18 09:00:00,368.32
2023-05-18 10:00:00,361.69
2023-05-18 11:00:00,387.82
2023-05-18 12:00:00,367.62
2023-05-18 13:00:00,343.58
2023-05-18 14:00:00,360.35
2023-05-18 15:00:00,345.52
2023-05-18 16:00:00,
2023-05-18 17:00:00,395.24
2023-05-18 18:00:00,396.67
2023-05-18 19:00:00,397.93
2023-05-18 20:00:00,415.11
2023-05-18 21:00:00,379.31
2023-05-18 22:00:00,351.03
2023-05-18 23:00:00,367.32
2023-05-19 00:00:00,383.79
2023-05-19 01:00:00,337.29
2023-05-19 02:00:00,347.14
2023-05-19 03:00:00,359.08
2023-05-19 04:00:00,353.01
2023-05-19 05:00:00,341.83
2023-05-19 06:00:00,379.07
2023-05-19 07:00:00,405.5
2023-05-19 08:00:00,381.92
2023-05-19 09:00:00,368.94
2023-05-19 10:00:00,355.75
2023-05-19 11:00:00,374.63
2023-05-19 12:00:00,379.1
2023-05-19 13:00:00,364.78
2023-05-19 14:00:00,357.07
2023-05-19 15:00:00,352.07
2023-05-19 16:00:00,352.45
2023-05-19 17:00:00,391.84
2023-05-19 18:00:00,402.4
2023-05-19 19:00:00,369.31
2023-05-19 20:00:00,412.54
2023-05-19 21:00:00,387.92
2023-05-19 22:00:00,389.76
2023-05-19 23:00:00,340.44
2023-05-20 00:00:00,312.01
2023-05-20 01:00:00,330.28
2023-05-20 02:00:00,340.11
2023-05-20 03:00:00,359.78
2023-05-20 04:00:00,344.41
2023-05-20 05:00:00,332.92
2023-05-20 06:00:00,326.84
2023-05-20 07:00:00,369.15
2023-05-20 08:00:00,344.5
2023-05-20 09:00:00,386.93
2023-05-20 10:00:00,354.72
2023-05-20 11:00:00,374.62
2023-05-20 12:00:00,352.72
2023-05-20 13:00:00,335.6
2023-05-20 14:00:00,329.31
2023-05-20 15:00:00,335.8
2023-05-20 16:00:00,355.25
2023-05-20 17:00:00,360.48
2023-05-20 18:00:00,359.79
2023-05-20 19:00:00,370.02
2023-05-20 20:00:00,369.87
2023-05-20 21:00:00,327.38
2023-05-20 22:00:00,355.64
2023-05-20 23:00:00,325.88
2023-05-21 00:00:00,315.2
2023-05-21 01:00:00,307.2
2023-05-21 02:00:00,305.66
2023-05-21 03:00:00,312.5
2023-05-21 04:00:00,323.18
2023-05-21 05:00:00,365.86
2023-05-21 06:00:00,334.35
2023-05-21 07:00:00,353.36
2023-05-21 08:00:00,364.98
2023-05-21 09:00:00,364.47
2023-05-21 10:00:00,357.83
2023-05-21 11:00:00,332.83
2023-05-21 12:00:00,364.3
2023-05-21 13:00:00,364.76
2023-05-21 14:00:00,
2023-05-21 15:00:00,325.55
2023-05-21 16:00:00,344.63
2023-05-21 17:00:00,344.85
2023-05-21 18:00:00,376.28
2023-05-21 19:00:00,361.58
2023-05-21 20:00:00,401.17
2023-05-21 21:00:00,377.17
2023-05-21 22:00:00,351.95
2023-05-21 23:00:00,355.98
2023-05-22 00:00:00,369.09
2023-05-22 01:00:00,344.05
2023-05-22 02:00:00,340.32
2023-05-22 03:00:00,354.01
2023-05-22 04:00:00,366.74
2023-05-22 05:00:00,358.65
2023-05-22 06:00:00,338.58
2023-05-22 07:00:00,358.65
2023-05-22 08:00:00,377.87
2023-05-22 09:00:00,381.37
2023-05-22 10:00:00,408.58
2023-05-22 11:00:00,349.97
2023-05-22 12:00:00,370.12
2023-05-22 13:00:00,379.99
2023-05-22 14:00:00,391.17
2023-05-22 15:00:00,354.84
2023-05-22 16:00:00,376.2
2023-05-22 17:00:00,387.87
2023-05-22 18:00:00,391.63
2023-05-22 19:00:00,391.02
2023-05-22 20:00:00,395.23
2023-05-22 21:00:00,341.33
2023-05-22 22:00:00,378.99
2023-05-22 23:00:00,362.47
2023-05-23 00:00:00,349.16
2023-05-23 01:00:00,383.21
2023-05-23 02:00:00,342.44
2023-05-23 03:00:00,346.79
2023-05-23 04:00:00,383.69
2023-05-23 05:00:00,344.08
2023-05-23 06:00:00,353.99
2023-05-23 07:00:00,368.49
2023-05-23 08:00:00,391.59
2023-05-23 09:00:00,385.62
2023-05-23 10:00:00,359.6
2023-05-23 11:00:00,362.78
2023-05-23 12:00:00,353.43
2023-05-23 13:00:00,356.49
2023-05-23 14:00:00,363.49
2023-05-23 15:00:00,367.18
2023-05-23 16:00:00,342.19
2023-05-23 17:00:00,395.28
2023-05-23 18:00:00,392.48
2023-05-23 19:00:00,413.27
2023-05-23 20:00:00,
2023-05-23 21:00:00,395.83
2023-05-23 22:00:00,
2023-05-23 23:00:00,380.77
2023-05-24 00:00:00,360.33
2023-05-24 01:00:00,351.04
2023-05-24 02:00:00,386.65
2023-05-24 03:00:00,366.17
2023-05-24 04:00:00,362.42
2023-05-24 05:00:00,337.42
2023-05-24 06:00:00,342.91
2023-05-24 07:00:00,375.09
2023-05-24 08:00:00,381.16
2023-05-24 09:00:00,373.29
2023-05-24 10:00:00,381.1
2023-05-24 11:00:00,394.59
2023-05-24 12:00:00,372.97
2023-05-24 13:00:00,340.54
2023-05-24 14:00:00,355.43
2023-05-24 15:00:00,348.83
2023-05-24 16:00:00,363.01
2023-05-24 17:00:00,373.12
2023-05-24 18:00:00,381.53
2023-05-24 19:00:00,373.67
2023-05-24 20:00:00,386.78
2023-05-24 21:00:00,370.9
2023-05-24 22:00:00,324.82
2023-05-24 23:00:00,391.37
2023-05-25 00:00:00,368.83
2023-05-25 01:00:00,346.87
2023-05-25 02:00:00,352.85
2023-05-25 03:00:00,335.26
2023-05-25 04:00:00,379.25
2023-05-25 05:00:00,385.02
2023-05-25 06:00:00,364.59
2023-05-25 07:00:00,386.05
2023-05-25 08:00:00,381.6
2023-05-25 09:00:00,362.45
2023-05-25 10:00:00,372.81
2023-05-25 11:00:00,372.74
2023-05-25 12:00:00,355.72
2023-05-25 13:00:00,354.37
2023-05-25 14:00:00,355.73
2023-05-25 15:00:00,359.7
2023-05-25 16:00:00,369.61
2023-05-25 17:00:00,363.41
2023-05-25 18:00:00,377.94
2023-05-25 19:00:00,373.23
2023-05-25 20:00:00,403.36
2023-05-25 21:00:00,347.73
2023-05-25 22:00:00,386.07
2023-05-25 23:00:00,381.37
2023-05-26 00:00:00,347.97
2023-05-26 01:00:00,313.46
2023-05-26 02:00:00,347.15
2023-05-26 03:00:00,351.87
2023-05-26 04:00:00,338.66
2023-05-26 05:00:00,348.83
2023-05-26 06:00:00,385.19
2023-05-26 07:00:00,380.67
2023-05-26 08:00:00,365.11
2023-05-26 09:00:00,358.54
2023-05-26 10:00:00,374.08
2023-05-26 11:00:00,367.56
2023-05-26 12:00:00,369.98
2023-05-26 13:00:00,349.62
2023-05-26 14:00:00,364.77
2023-05-26 15:00:00,389.94
2023-05-26 16:00:00,381.06
2023-05-26 17:00:00,378.6
2023-05-26 18:00:00,385.95
2023-05-26 19:00:00,387.15
2023-05-26 20:00:00,406.4
2023-05-26 21:00:00,369.9
2023-05-26 22:00:00,369.44
2023-05-26 23:00:00,361.34
2023-05-27 00:00:00,
2023-05-27 01:00:00,311.92
2023-05-27 02:00:00,337.41
2023-05-27 03:00:00,331.92
2023-05-27 04:00:00,341.32
2023-05-27 05:00:00,328.56
2023-05-27 06:00:00,360.55
2023-05-27 07:00:00,337.54
2023-05-27 08:00:00,384.66
2023-05-27 09:00:00,336.29
2023-05-27 10:00:00,365.51
2023-05-27 11:00:00,357.89
2023-05-27 12:00:00,330.6
2023-05-27 13:00:00,344.02
2023-05-27 14:00:00,356.29
2023-05-27 15:00:00,307.66
2023-05-27 16:00:00,356.37
2023-05-27 17:00:00,321.92
2023-05-27 18:00:00,354.21
2023-05-27 19:00:00,396.94
2023-05-27 20:00:00,359.97
2023-05-27 21:00:00,341.7
2023-05-27 22:00:00,345.79
2023-05-27 23:00:00,371.59
2023-05-28 00:00:00,305.03
2023-05-28 01:00:00,316.74
2023-05-28 02:00:00,355.03
2023-05-28 03:00:00,360.7
2023-05-28 04:00:00,332.27
2023-05-28 05:00:00,317.97
2023-05-28 06:00:00,373.68
2023-05-28 07:00:00,374.61
2023-05-28 08:00:00,369.16
2023-05-28 09:00:00,350.32
2023-05-28 10:00:00,358.25
2023-05-28 11:00:00,348.36
2023-05-28 12:00:00,347.5
2023-05-28 13:00:00,359.42
2023-05-28 14:00:00,350.29
2023-05-28 15:00:00,324.75
2023-05-28 16:00:00,369.48
2023-05-28 17:00:00,364.02
2023-05-28 18:00:00,379.0
2023-05-28 19:00:00,394.5
2023-05-28 20:00:00,352.02
2023-05-28 21:00:00,358.78
2023-05-28 22:00:00,340.79
2023-05-28 23:00:00,317.06
2023-05-29 00:00:00,357.7
2023-05-29 01:00:00,390.18
2023-05-29 02:00:00,324.96
2023-05-29 03:00:00,352.35
2023-05-29 04:00:00,363.43
2023-05-29 05:00:00,358.41
2023-05-29 06:00:00,360.54
2023-05-29 07:00:00,351.21
2023-05-29 08:00:00,382.47
2023-05-29 09:00:00,371.15
2023-05-29 10:00:00,346.14
2023-05-29 11:00:00,388.68
2023-05-29 12:00:00,376.91
2023-05-29 13:00:00,358.43
2023-05-29 14:00:00,
2023-05-29 15:00:00,377.02
2023-05-29 16:00:00,372.19
2023-05-29 17:00:00,392.88
2023-05-29 18:00:00,384.23
2023-05-29 19:00:00,412.18
2023-05-29 20:00:00,393.51
2023-05-29 21:00:00,382.22
2023-05-29 22:00:00,349.71
2023-05-29 23:00:00,364.88
2023-05-30 00:00:00,340.02
2023-05-30 01:00:00,342.94
2023-05-30 02:00:00,340.33
2023-05-30 03:00:00,336.84
2023-05-30 04:00:00,385.69
2023-05-30 05:00:00,376.53
2023-05-30 06:00:00,391.05
2023-05-30 07:00:00,352.35
2023-05-30 08:00:00,380.04
2023-05-30 09:00:00,363.1
2023-05-30 10:00:00,368.55
2023-05-30 11:00:00,356.99
2023-05-30 12:00:00,381.13
2023-05-30 13:00:00,351.71
2023-05-30 14:00:00,373.13
2023-05-30 15:00:00,369.97
2023-05-30 16:00:00,403.38
2023-05-30 17:00:00,357.13
2023-05-30 18:00:00,
2023-05-30 19:00:00,409.7
2023-05-30 20:00:00,374.09
2023-05-30 21:00:00,394.42
2023-05-30 22:00:00,373.8
2023-05-30 23:00:00,357.16
2023-05-31 00:00:00,340.14
2023-05-31 01:00:00,341.72
2023-05-31 02:00:00,383.31
2023-05-31 03:00:00,352.84
2023-05-31 04:00:00,365.55
2023-05-31 05:00:00,344.7
2023-05-31 06:00:00,350.54
2023-05-31 07:00:00,386.93
2023-05-31 08:00:00,358.73
2023-05-31 09:00:00,376.27
2023-05-31 10:00:00,379.5
2023-05-31 11:00:00,37.24
2023-05-31 12:00:00,359.85
2023-05-31 13:00:00,363.59
2023-05-31 14:00:00,367.49
2023-05-31 15:00:00,371.93
2023-05-31 16:00:00,354.04
2023-05-31 17:00:00,375.06
2023-05-31 18:00:00,406.62
2023-05-31 19:00:00,405.92
2023-05-31 20:00:00,368.1
2023-05-31 21:00:00,384.59
2023-05-31 22:00:00,339.09
2023-05-31 23:00:00,361.28
2023-06-01 00:00:00,383.47
2023-06-01 01:00:00,340.79
2023-06-01 02:00:00,342.55
2023-06-01 03:00:00,366.79
2023-06-01 04:00:00,333.18
2023-06-01 05:00:00,349.57
2023-06-01 06:00:00,373.69
2023-06-01 07:00:00,363.68
2023-06-01 08:00:00,377.94
2023-06-01 09:00:00,396.16
2023-06-01 10:00:00,387.81
2023-06-01 11:00:00,377.26
2023-06-01 12:00:00,359.95
2023-06-01 13:00:00,365.7
2023-06-01 14:00:00,357.75
2023-06-01 15:00:00,370.28
2023-06-01 16:00:00,363.87
2023-06-01 17:00:00,379.08
2023-06-01 18:00:00,376.35
2023-06-01 19:00:00,394.47
2023-06-01 20:00:00,379.03
2023-06-01 21:00:00,365.1
2023-06-01 22:00:00,375.14
2023-06-01 23:00:00,366.27
2023-06-02 00:00:00,366.74
2023-06-02 01:00:00,348.54
2023-06-02 02:00:00,361.19
2023-06-02 03:00:00,363.6
2023-06-02 04:00:00,362.99
2023-06-02 05:00:00,346.68
2023-06-02 06:00:00,366.98
2023-06-02 07:00:00,378.66
2023-06-02 08:00:00,381.58
2023-06-02 09:00:00,353.7
2023-06-02 10:00:00,383.89
2023-06-02 11:00:00,406.45
2023-06-02 12:00:00,359.64
2023-06-02 13:00:00,349.23
2023-06-02 14:00:00,365.2
2023-06-02 15:00:00,368.09
2023-06-02 16:00:00,389.22
2023-06-02 17:00:00,362.95
2023-06-02 18:00:00,402.17
2023-06-02 19:00:00,403.86
2023-06-02 20:00:00,389.06
2023-06-02 21:00:00,386.89
2023-06-02 22:00:00,386.7
2023-06-02 23:00:00,376.16
2023-06-03 00:00:00,317.86
2023-06-03 01:00:00,347.31
2023-06-03 02:00:00,334.1
2023-06-03 03:00:00,336.43
2023-06-03 04:00:00,
2023-06-03 05:00:00,336.81
2023-06-03 06:00:00,362.62
2023-06-03 07:00:00,351.94
2023-06-03 08:00:00,344.68
2023-06-03 09:00:00,359.1
2023-06-03 10:00:00,364.17
2023-06-03 11:00:00,371.7
2023-06-03 12:00:00,354.08
2023-06-03 13:00:00,327.39
2023-06-03 14:00:00,376.88
2023-06-03 15:00:00,347.38
2023-06-03 16:00:00,370.46
2023-06-03 17:00:00,359.55
2023-06-03 18:00:00,379.2
2023-06-03 19:00:00,387.59
2023-06-03 20:00:00,389.47
2023-06-03 21:00:00,377.67
2023-06-03 22:00:00,364.35
2023-06-03 23:00:00,338.35
2023-06-04 00:00:00,326.43
2023-06-04 01:00:00,340.0
2023-06-04 02:00:00,349.06
2023-06-04 03:00:00,331.99
2023-06-04 04:00:00,352.3
2023-06-04 05:00:00,360.85
2023-06-04 06:00:00,330.99
2023-06-04 07:00:00,340.64
2023-06-04 08:00:00,359.37
2023-06-04 09:00:00,369.62
2023-06-04 10:00:00,353.62
2023-06-04 11:00:00,373.55
2023-06-04 12:00:00,351.4
2023-06-04 13:00:00,340.74
2023-06-04 14:00:00,318.06
2023-06-04 15:00:00,323.67
2023-06-04 16:00:00,355.54
2023-06-04 17:00:00,329.83
2023-06-04 18:00:00,386.38
2023-06-04 19:00:00,372.63
2023-06-04 20:00:00,419.84
2023-06-04 21:00:00,396.43
2023-06-04 22:00:00,348.54
2023-06-04 23:00:00,341.48
2023-06-05 00:00:00,369.93
2023-06-05 01:00:00,380.56
2023-06-05 02:00:00,330.5
2023-06-05 03:00:00,328.54
2023-06-05 04:00:00,346.99
2023-06-05 05:00:00,367.8
2023-06-05 06:00:00,372.19
2023-06-05 07:00:00,389.24
2023-06-05 08:00:00,363.48
2023-06-05 09:00:00,350.26
2023-06-05 10:00:00,394.36
2023-06-05 11:00:00,360.84
2023-06-05 12:00:00,334.76
2023-06-05 13:00:00,362.33
2023-06-05 14:00:00,371.5
2023-06-05 15:00:00,361.58
2023-06-05 16:00:00,364.46
2023-06-05 17:00:00,379.43
2023-06-05 18:00:00,385.64
2023-06-05 19:00:00,374.78
2023-06-05 20:00:00,380.47
2023-06-05 21:00:00,389.63
2023-06-05 22:00:00,376.09
2023-06-05 23:00:00,365.6
2023-06-06 00:00:00,340.07
2023-06-06 01:00:00,352.29
2023-06-06 02:00:00,322.41
2023-06-06 03:00:00,358.01
2023-06-06 04:00:00,377.75
2023-06-06 05:00:00,336.95
2023-06-06 06:00:00,355.95
2023-06-06 07:00:00,378.13
2023-06-06 08:00:00,400.27
2023-06-06 09:00:00,378.28
2023-06-06 10:00:00,371.1
2023-06-06 11:00:00,343.73
2023-06-06 12:00:00,366.59
2023-06-06 13:00:00,390.78
2023-06-06 14:00:00,363.76
2023-06-06 15:00:00,363.07
2023-06-06 16:00:00,376.16
2023-06-06 17:00:00,
2023-06-06 18:00:00,379.0
2023-06-06 19:00:00,407.35
2023-06-06 20:00:00,394.58
2023-06-06 21:00:00,382.08
2023-06-06 22:00:00,356.63
2023-06-06 23:00:00,382.63
2023-06-07 00:00:00,364.97
2023-06-07 01:00:00,346.72
2023-06-07 02:00:00,370.09
2023-06-07 03:00:00,347.87
2023-06-07 04:00:00,344.59
2023-06-07 05:00:00,347.66
2023-06-07 06:00:00,
2023-06-07 07:00:00,380.27
2023-06-07 08:00:00,354.01
2023-06-07 09:00:00,366.58
2023-06-07 10:00:00,350.35
2023-06-07 11:00:00,371.97
2023-06-07 12:00:00,362.78
2023-06-07 13:00:00,355.25
2023-06-07 14:00:00,343.96
2023-06-07 15:00:00,345.83
2023-06-07 16:00:00,378.29
2023-06-07 17:00:00,373.56
2023-06-07 18:00:00,395.94
2023-06-07 19:00:00,381.72
2023-06-07 20:00:00,393.91
2023-06-07 21:00:00,401.36
2023-06-07 22:00:00,380.06
2023-06-07 23:00:00,356.89
2023-06-08 00:00:00,358.86
2023-06-08 01:00:00,351.4
2023-06-08 02:00:00,355.18
2023-06-08 03:00:00,350.45
2023-06-08 04:00:00,353.85
2023-06-08 05:00:00,362.24
2023-06-08 06:00:00,349.84
2023-06-08 07:00:00,357.96
2023-06-08 08:00:00,360.65
2023-06-08 09:00:00,361.0
2023-06-08 10:00:00,363.23
